time,low,high,open,close,volume
2021-11-24 20:50:00,57115.06,57280.53,57127.6,57279.94,65.81329476
2021-11-24 20:55:00,57250.92,57465.31,57279.95,57444.42,132.23721181
2021-11-24 21:00:00,57311.55,57503.99,57427.15,57369.29,90.05889103
2021-11-24 21:05:00,57211.12,57369.29,57369.28,57323.83,68.20221499
2021-11-24 21:10:00,57269.87,57364.45,57326.79,57307.48,40.5231051
2021-11-24 21:15:00,57225.33,57375.12,57307.48,57337.53,35.37806446
2021-11-24 21:20:00,57300.0,57450.0,57337.53,57377.96,37.26502573
2021-11-24 21:25:00,57267.86,57389.23,57377.95,57267.88,27.86530508
2021-11-24 21:30:00,57267.9,57436.52,57267.91,57358.02,35.71528345
2021-11-24 21:35:00,57325.77,57433.2,57359.37,57419.34,30.69025481
2021-11-24 21:40:00,57308.82,57437.43,57417.88,57330.61,27.10788628
2021-11-24 21:45:00,57305.0,57420.61,57329.45,57329.57,46.53470782
2021-11-24 21:50:00,57305.01,57402.01,57340.55,57387.63,34.26869075
2021-11-24 21:55:00,57305.0,57410.0,57387.94,57327.85,31.44693085
2021-11-24 22:00:00,57330.85,57452.65,57330.85,57450.47,26.75588274
2021-11-24 22:05:00,57340.13,57449.24,57449.23,57378.39,32.86513867
2021-11-24 22:10:00,57214.84,57378.42,57378.39,57231.77,29.04201611
2021-11-24 22:15:00,57201.94,57310.61,57226.21,57201.94,19.81570032
2021-11-24 22:20:00,57147.67,57312.94,57208.01,57304.56,32.51979112
2021-11-24 22:25:00,57179.4,57317.47,57304.21,57198.66,40.02297659
2021-11-24 22:30:00,57177.71,57207.66,57202.13,57179.73,25.18822362
2021-11-24 22:35:00,57144.09,57200.0,57179.73,57145.93,26.06533886
2021-11-24 22:40:00,57040.1,57152.34,57145.92,57055.2,32.12689187
2021-11-24 22:45:00,56872.0,57082.61,57055.2,56879.53,100.81879401
2021-11-24 22:50:00,56872.89,57057.54,56877.53,57003.09,46.90392976
2021-11-24 22:55:00,57000.05,57092.24,57003.09,57008.32,33.50091918
2021-11-24 23:00:00,56982.51,57101.61,57012.23,57046.85,57.81616395
2021-11-24 23:05:00,57004.02,57120.33,57055.96,57088.24,77.29165234
2021-11-24 23:10:00,57031.32,57125.86,57088.23,57106.46,24.14053389
2021-11-24 23:15:00,57052.04,57130.73,57104.6,57068.97,42.25242361
2021-11-24 23:20:00,57011.05,57111.82,57077.85,57014.99,46.76693752
2021-11-24 23:25:00,57000.0,57095.85,57015.0,57050.0,42.48205752
2021-11-24 23:30:00,56992.35,57082.57,57053.94,57045.77,41.56634436
2021-11-24 23:35:00,57041.31,57223.32,57047.25,57192.33,40.16455454
2021-11-24 23:40:00,57150.01,57238.91,57198.54,57181.27,39.59652828
2021-11-24 23:45:00,57155.46,57255.49,57181.59,57182.31,43.74072449
2021-11-24 23:50:00,57118.76,57200.96,57182.32,57155.03,39.79767307
2021-11-24 23:55:00,57148.27,57221.43,57155.04,57162.66,30.35165457
2021-11-25 00:00:00,57153.22,57449.0,57158.58,57354.64,81.94896255
2021-11-25 00:05:00,57134.32,57350.67,57345.19,57148.66,52.92014675
2021-11-25 00:10:00,57135.65,57293.82,57161.38,57277.98,58.80793388
2021-11-25 00:15:00,57225.59,57423.08,57277.97,57415.24,67.37119637
2021-11-25 00:20:00,57341.22,57500.0,57413.87,57471.51,48.86672899
2021-11-25 00:25:00,57416.51,57494.62,57473.42,57465.7,37.55709892
2021-11-25 00:30:00,57442.94,57656.37,57462.18,57559.19,43.58707609
2021-11-25 00:35:00,57500.01,57782.29,57560.24,57741.34,56.47807196
2021-11-25 00:40:00,57638.4,58040.73,57741.33,57982.07,133.90613976
2021-11-25 00:45:00,57986.54,58288.64,57989.21,58099.23,124.78147545
2021-11-25 00:50:00,57950.0,58160.62,58099.23,58063.64,57.68835874
2021-11-25 00:55:00,58000.26,58209.42,58063.65,58021.75,53.04039544
2021-11-25 01:00:00,58030.98,58289.75,58030.98,58144.26,83.5306208
2021-11-25 01:05:00,58046.78,58171.95,58144.26,58092.0,101.02952859
2021-11-25 01:10:00,57925.0,58101.6,58091.43,57925.02,61.34981387
2021-11-25 01:15:00,57832.0,57984.75,57926.56,57894.35,36.28160437
2021-11-25 01:20:00,57864.7,57984.8,57894.34,57915.02,34.23054183
2021-11-25 01:25:00,57883.05,57977.04,57915.02,57931.33,23.96688027
2021-11-25 01:30:00,57850.0,57955.69,57931.33,57913.74,34.33184881
2021-11-25 01:35:00,57907.07,58000.0,57909.27,57959.87,30.16851319
2021-11-25 01:40:00,57864.26,57972.45,57959.18,57892.26,21.77667707
2021-11-25 01:45:00,57733.0,57891.94,57891.24,57800.01,40.77276816
2021-11-25 01:50:00,57743.92,57800.47,57800.0,57789.93,35.34726634
2021-11-25 01:55:00,57750.0,57822.54,57789.94,57761.16,25.63090106
2021-11-25 02:00:00,57750.0,57883.77,57761.17,57812.88,44.66228022
2021-11-25 02:05:00,57744.18,57813.56,57808.79,57787.93,39.29271762
2021-11-25 02:10:00,57660.0,57814.67,57787.91,57740.0,45.85753755
2021-11-25 02:15:00,57635.08,57770.11,57740.0,57702.15,47.18451622
2021-11-25 02:20:00,57545.9,57721.36,57702.15,57603.93,35.56328827
2021-11-25 02:25:00,57531.74,57638.45,57605.92,57616.98,60.62508733
2021-11-25 02:30:00,57571.77,57645.37,57616.98,57572.88,29.29301662
2021-11-25 02:35:00,57529.11,57608.76,57572.86,57576.0,34.11967165
2021-11-25 02:40:00,57552.84,57652.95,57576.01,57623.59,34.44535372
2021-11-25 02:45:00,57540.01,57734.67,57623.6,57543.8,40.93582675
2021-11-25 02:50:00,57543.79,57679.19,57543.8,57673.72,37.21538474
2021-11-25 02:55:00,57652.77,57760.84,57669.14,57744.42,28.87408144
2021-11-25 03:00:00,57728.6,57825.14,57747.79,57754.46,38.45807657
2021-11-25 03:05:00,57663.41,57802.25,57759.84,57686.0,37.15806037
2021-11-25 03:10:00,57651.51,57720.3,57711.68,57706.35,30.46738904
2021-11-25 03:15:00,57600.08,57711.33,57706.34,57638.69,32.31311138
2021-11-25 03:20:00,57632.42,57712.02,57634.53,57703.54,29.71843691
2021-11-25 03:25:00,57680.17,57767.5,57703.54,57696.36,25.707481
2021-11-25 03:30:00,57649.2,57714.89,57699.91,57686.0,25.15442787
2021-11-25 03:35:00,57662.17,57728.65,57686.0,57718.88,30.4804036
2021-11-25 03:40:00,57715.0,57786.25,57718.87,57734.92,29.66435809
2021-11-25 03:45:00,57651.21,57761.64,57734.95,57686.9,28.15525586
2021-11-25 03:50:00,57676.36,57782.16,57689.31,57778.31,29.74243567
2021-11-25 03:55:00,57749.0,57785.49,57778.33,57772.0,28.00271136
2021-11-25 04:00:00,57741.78,57842.75,57772.0,57763.88,29.65810836
2021-11-25 04:05:00,57669.09,57759.35,57759.34,57685.23,40.02928847
2021-11-25 04:10:00,57622.44,57693.7,57685.9,57645.12,41.35177093
2021-11-25 04:15:00,57558.11,57661.31,57645.13,57581.33,28.27790454
2021-11-25 04:20:00,57487.33,57598.52,57581.34,57508.78,43.57730215
2021-11-25 04:25:00,57255.2,57514.95,57508.79,57387.56,67.71699802
2021-11-25 04:30:00,57321.05,57446.79,57390.18,57356.7,38.91132725
2021-11-25 04:35:00,57215.57,57414.84,57358.78,57288.9,42.45658281
2021-11-25 04:40:00,57200.0,57321.61,57288.9,57292.92,60.09819908
2021-11-25 04:45:00,57235.14,57325.86,57291.47,57314.77,31.29317769
2021-11-25 04:50:00,57237.56,57319.24,57314.77,57276.45,32.37656261
2021-11-25 04:55:00,57247.12,57321.56,57276.44,57273.69,25.35124463
2021-11-25 05:00:00,57200.01,57278.61,57273.69,57208.05,38.17606419
2021-11-25 05:05:00,57192.66,57278.04,57209.06,57246.73,35.13843681
2021-11-25 05:10:00,57219.11,57320.65,57246.73,57257.28,28.73665303
2021-11-25 05:15:00,57206.62,57294.87,57258.16,57227.97,30.52023781
2021-11-25 05:20:00,57140.05,57243.36,57229.24,57228.27,30.50993004
2021-11-25 05:25:00,57150.0,57239.2,57228.28,57208.74,32.1343046
2021-11-25 05:30:00,57128.56,57238.56,57208.73,57133.83,36.52363374
2021-11-25 05:35:00,57100.0,57159.38,57132.41,57147.45,28.78816325
2021-11-25 05:40:00,57037.04,57166.32,57142.47,57130.11,50.02196169
2021-11-25 05:45:00,57049.48,57171.3,57131.14,57064.47,41.56098057
2021-11-25 05:50:00,57046.18,57129.3,57064.37,57115.45,26.34179269
2021-11-25 05:55:00,57109.19,57175.94,57115.45,57138.22,27.94331066
2021-11-25 06:00:00,57109.92,57205.77,57138.23,57133.33,29.50723551
2021-11-25 06:05:00,57132.4,57249.75,57135.76,57211.72,31.1540143
2021-11-25 06:10:00,57211.72,57349.99,57211.73,57295.92,34.56372663
2021-11-25 06:15:00,57249.01,57376.14,57295.92,57267.74,39.31073795
2021-11-25 06:20:00,57243.51,57328.0,57262.05,57297.11,25.62027833
2021-11-25 06:25:00,57264.99,57328.0,57297.11,57266.37,31.63679265
2021-11-25 06:30:00,57220.64,57284.83,57266.29,57222.84,29.55586658
2021-11-25 06:35:00,57208.0,57278.64,57222.83,57248.5,35.55883767
2021-11-25 06:40:00,57218.76,57288.25,57248.5,57227.92,27.52878957
2021-11-25 06:45:00,57220.53,57300.0,57227.93,57286.46,28.29315637
2021-11-25 06:50:00,57259.51,57370.79,57283.32,57341.35,26.81966808
2021-11-25 06:55:00,57279.37,57386.69,57341.34,57285.25,23.89431434
2021-11-25 07:00:00,57285.24,57412.13,57285.24,57384.9,27.30329883
2021-11-25 07:05:00,57315.61,57392.08,57384.9,57386.93,23.60658074
2021-11-25 07:10:00,57371.88,57530.28,57386.92,57443.35,32.67877359
2021-11-25 07:15:00,57411.9,57532.84,57443.35,57530.11,21.09774599
2021-11-25 07:20:00,57440.0,57672.07,57517.32,57501.93,25.97441759
2021-11-25 07:25:00,57470.24,57583.41,57501.93,57509.09,21.69497685
2021-11-25 07:30:00,57509.08,57669.5,57509.08,57651.97,26.1089209
2021-11-25 07:35:00,57602.71,57743.23,57650.78,57724.51,29.09797967
2021-11-25 07:40:00,57634.25,57723.6,57723.59,57709.57,21.86908597
2021-11-25 07:45:00,57599.63,57712.19,57712.18,57651.45,26.05516492
2021-11-25 07:50:00,57576.02,57683.71,57651.44,57636.18,27.37526049
2021-11-25 07:55:00,57597.83,57703.36,57635.45,57691.1,21.12812317
2021-11-25 08:00:00,57687.18,57771.79,57690.9,57712.54,21.31572546
2021-11-25 08:05:00,57709.47,57794.58,57710.64,57778.8,16.90913522
2021-11-25 08:10:00,57773.41,57950.0,57782.59,57921.11,24.33604
2021-11-25 08:15:00,57750.01,57965.84,57921.11,57757.04,45.5571324
2021-11-25 08:20:00,57757.04,57868.7,57757.04,57799.0,24.54711288
2021-11-25 08:25:00,57718.91,57799.93,57790.12,57727.18,23.72314684
2021-11-25 08:30:00,57713.23,57807.7,57727.18,57776.99,12.52568549
2021-11-25 08:35:00,57734.67,57860.88,57776.98,57791.53,20.0495092
2021-11-25 08:40:00,57727.9,57800.82,57793.25,57764.5,16.85088821
2021-11-25 08:45:00,57637.46,57759.17,57757.43,57692.49,24.10237095
2021-11-25 08:50:00,57680.25,57737.39,57692.49,57693.74,11.12320527
2021-11-25 08:55:00,57610.0,57727.64,57693.74,57618.05,14.89099563
2021-11-25 09:00:00,57610.01,57646.62,57618.04,57635.34,11.68724182
2021-11-25 09:05:00,57581.33,57642.57,57635.67,57586.39,19.8024763
2021-11-25 09:10:00,57422.79,57594.56,57586.38,57497.63,37.80054546
2021-11-25 09:15:00,57382.17,57497.62,57497.62,57476.44,26.32817323
2021-11-25 09:20:00,57455.23,57525.74,57472.6,57489.24,14.84157298
2021-11-25 09:25:00,57416.31,57523.03,57489.23,57501.12,14.22775478
2021-11-25 09:30:00,57494.15,57578.18,57500.43,57557.68,13.09516617
2021-11-25 09:35:00,57557.75,57650.14,57557.75,57634.69,23.10822708
2021-11-25 09:40:00,57584.59,57634.69,57634.69,57599.54,12.05686255
2021-11-25 09:45:00,57525.35,57611.88,57599.55,57527.64,11.27073366
2021-11-25 09:50:00,57520.0,57776.37,57527.63,57706.11,39.21606951
2021-11-25 09:55:00,57694.04,57830.27,57698.48,57792.89,26.97564218
2021-11-25 10:00:00,57751.89,57841.34,57794.65,57832.89,26.10681973
2021-11-25 10:05:00,57826.37,58069.74,57826.37,57994.57,57.36588413
2021-11-25 10:10:00,57994.58,58450.0,57999.57,58383.92,78.96092676
2021-11-25 10:15:00,58077.68,58500.0,58393.99,58094.79,54.7598404
2021-11-25 10:20:00,58016.0,58220.95,58095.05,58209.26,31.84629361
2021-11-25 10:25:00,58191.8,58287.99,58207.71,58280.01,26.94240139
2021-11-25 10:30:00,58129.0,58325.07,58276.72,58283.59,22.82123444
2021-11-25 10:35:00,58195.17,58330.69,58273.53,58195.17,30.89498432
2021-11-25 10:40:00,58033.6,58216.81,58187.55,58157.3,29.1489289
2021-11-25 10:45:00,57980.06,58205.51,58157.3,57980.06,27.95862834
2021-11-25 10:50:00,57950.55,58054.19,57980.27,58038.27,26.15132212
2021-11-25 10:55:00,57997.64,58065.97,58039.41,58023.47,17.7509743
2021-11-25 11:00:00,57880.48,58087.27,58023.47,57932.98,33.20889474
2021-11-25 11:05:00,57913.12,58044.08,57932.98,57978.44,22.61832844
2021-11-25 11:10:00,57927.29,58011.5,57978.39,57988.77,20.45748548
2021-11-25 11:15:00,57952.59,58081.22,57990.91,57998.98,19.3921382
2021-11-25 11:20:00,57988.16,58116.9,58005.13,58093.8,13.78990202
2021-11-25 11:25:00,57936.0,58093.8,58093.8,57956.11,25.63722877
2021-11-25 11:30:00,57918.36,57975.31,57948.2,57972.97,27.73105033
2021-11-25 11:35:00,57913.17,57984.4,57973.59,57926.67,30.5635902
2021-11-25 11:40:00,57900.78,57943.95,57926.67,57934.09,27.35533445
2021-11-25 11:45:00,57909.18,57996.64,57933.79,57978.19,17.81655772
2021-11-25 11:50:00,57907.2,57999.97,57978.19,57951.9,24.97549318
2021-11-25 11:55:00,57930.07,58075.9,57954.01,58052.86,37.91219188
2021-11-25 12:00:00,57950.0,58174.01,58053.3,58148.79,35.74689461
2021-11-25 12:05:00,58076.01,58174.66,58142.53,58174.66,30.42007363
2021-11-25 12:10:00,58176.16,58389.69,58179.82,58368.1,66.54503118
2021-11-25 12:15:00,58298.46,58412.14,58368.1,58357.33,53.42127792
2021-11-25 12:20:00,58251.89,58358.72,58358.71,58277.43,51.38989982
2021-11-25 12:25:00,58262.02,58357.99,58277.43,58300.0,20.73248938
2021-11-25 12:30:00,58300.06,58391.8,58304.89,58373.67,26.42743132
2021-11-25 12:35:00,58328.78,58478.29,58381.93,58353.68,33.2755465
2021-11-25 12:40:00,58323.17,58395.09,58351.2,58384.69,14.22164048
2021-11-25 12:45:00,58340.03,58664.0,58384.5,58640.72,64.41574431
2021-11-25 12:50:00,58613.6,58726.95,58635.72,58640.01,51.51525386
2021-11-25 12:55:00,58625.41,58746.81,58635.52,58682.78,34.96642785
2021-11-25 13:00:00,58601.5,58776.8,58693.24,58601.5,65.92234864
2021-11-25 13:05:00,58525.9,58619.17,58601.49,58556.73,42.89538527
2021-11-25 13:10:00,58461.04,58595.06,58565.29,58480.01,17.45110944
2021-11-25 13:15:00,58460.94,58731.73,58484.63,58676.56,44.21029879
2021-11-25 13:20:00,58654.3,58793.1,58676.56,58754.02,33.21592304
2021-11-25 13:25:00,58722.25,58890.0,58752.12,58810.9,45.14162579
2021-11-25 13:30:00,58674.42,58878.16,58818.74,58752.07,51.2546605
2021-11-25 13:35:00,58687.94,58771.4,58754.08,58748.81,41.52669351
2021-11-25 13:40:00,58661.21,58770.96,58748.81,58715.23,51.90827521
2021-11-25 13:45:00,58541.14,58735.33,58715.23,58577.48,36.77530762
2021-11-25 13:50:00,58500.0,58607.92,58577.49,58546.67,40.28814919
2021-11-25 13:55:00,58505.46,58602.22,58547.86,58593.63,34.67067594
2021-11-25 14:00:00,58511.87,58634.66,58597.66,58554.52,51.62844848
2021-11-25 14:05:00,58516.83,58600.0,58554.52,58599.19,33.05972533
2021-11-25 14:10:00,58568.74,58615.77,58597.34,58607.69,24.407645
2021-11-25 14:15:00,58544.88,58688.28,58607.69,58566.43,45.09764719
2021-11-25 14:20:00,58549.71,58645.15,58566.42,58626.57,32.97195691
2021-11-25 14:25:00,58509.94,58694.37,58623.53,58691.02,41.74414734
2021-11-25 14:30:00,58600.26,58782.34,58691.02,58607.68,40.39782208
2021-11-25 14:35:00,58548.9,58642.09,58605.63,58548.92,29.64471794
2021-11-25 14:40:00,58538.09,58628.31,58548.92,58615.01,40.6001406
2021-11-25 14:45:00,58579.14,58675.76,58615.01,58621.41,40.19500408
2021-11-25 14:50:00,58602.56,58675.76,58621.41,58646.28,37.04137248
2021-11-25 14:55:00,58641.71,58821.55,58646.27,58757.57,58.33250875
2021-11-25 15:00:00,58757.57,58877.0,58757.57,58851.5,50.9897465
2021-11-25 15:05:00,58814.95,58999.99,58852.75,58874.33,96.06094936
2021-11-25 15:10:00,58771.72,58894.52,58874.33,58778.58,36.646778
2021-11-25 15:15:00,58745.97,58809.6,58778.57,58750.14,60.34120788
2021-11-25 15:20:00,58672.29,58772.06,58749.42,58700.95,54.02454169
2021-11-25 15:25:00,58673.71,58786.32,58700.96,58685.32,41.98359205
2021-11-25 15:30:00,58635.27,58709.92,58685.32,58673.08,42.45060643
2021-11-25 15:35:00,58650.66,58750.0,58672.67,58743.3,35.55881284
2021-11-25 15:40:00,58700.0,58848.78,58743.31,58724.38,39.06260104
2021-11-25 15:45:00,58700.0,58953.24,58719.83,58924.68,81.76085683
2021-11-25 15:50:00,58848.78,58958.92,58924.67,58931.29,46.08968629
2021-11-25 15:55:00,58903.48,59182.55,58931.29,59090.87,115.6349981
2021-11-25 16:00:00,59090.86,59383.97,59090.87,59305.4,91.38840862
2021-11-25 16:05:00,59228.35,59394.01,59305.4,59278.97,69.85799447
2021-11-25 16:10:00,59254.18,59335.84,59278.97,59311.87,52.66266234
2021-11-25 16:15:00,59310.13,59445.99,59310.13,59370.4,76.82456911
2021-11-25 16:20:00,59152.6,59415.31,59366.78,59154.33,72.38187831
2021-11-25 16:25:00,59111.72,59236.39,59158.91,59128.17,68.40835338
2021-11-25 16:30:00,58954.95,59196.4,59128.17,58980.06,99.75603022
2021-11-25 16:35:00,58896.18,59068.86,58982.32,58979.16,63.88231534
2021-11-25 16:40:00,58963.18,59075.56,58984.99,59024.02,44.49777955
2021-11-25 16:45:00,58959.5,59038.1,59024.02,58986.58,42.52351636
2021-11-25 16:50:00,58980.32,59082.22,58983.46,59080.28,67.21401954
2021-11-25 16:55:00,59020.97,59120.34,59080.27,59036.15,49.52091616
2021-11-25 17:00:00,59032.82,59105.56,59036.09,59087.97,41.02684023
2021-11-25 17:05:00,59084.94,59198.95,59087.96,59186.57,53.40977779
2021-11-25 17:10:00,59124.26,59205.93,59182.53,59179.94,58.2927224
2021-11-25 17:15:00,59113.62,59271.75,59182.04,59119.9,40.58732727
2021-11-25 17:20:00,59027.9,59144.84,59119.91,59142.54,63.91373131
2021-11-25 17:25:00,59093.48,59185.18,59145.22,59178.68,53.43729254
2021-11-25 17:30:00,59089.89,59239.37,59178.67,59219.82,47.21109647
2021-11-25 17:35:00,59129.23,59240.0,59219.81,59188.73,48.3865753
2021-11-25 17:40:00,59177.04,59277.97,59186.53,59271.35,39.93433737
2021-11-25 17:45:00,59225.92,59304.83,59271.35,59246.14,37.50099974
2021-11-25 17:50:00,59222.0,59285.1,59246.13,59270.83,34.88519178
2021-11-25 17:55:00,59200.0,59274.87,59270.83,59212.98,32.89959758
2021-11-25 18:00:00,59167.08,59224.07,59212.99,59206.06,34.90569801
2021-11-25 18:05:00,59165.44,59235.35,59202.26,59214.39,24.91408375
2021-11-25 18:10:00,59207.75,59273.98,59213.77,59266.85,26.62406698
2021-11-25 18:15:00,59220.01,59280.35,59266.73,59243.93,31.50659618
2021-11-25 18:20:00,59140.97,59243.93,59243.93,59161.93,35.47121181
2021-11-25 18:25:00,59097.82,59195.69,59161.93,59097.83,36.23591449
2021-11-25 18:30:00,59064.63,59128.42,59099.72,59104.84,34.6134623
2021-11-25 18:35:00,59103.65,59201.37,59103.65,59200.19,34.16580868
2021-11-25 18:40:00,59167.42,59254.72,59186.67,59194.12,25.39754456
2021-11-25 18:45:00,59131.21,59204.53,59194.12,59144.2,24.50326783
2021-11-25 18:50:00,59115.14,59170.74,59144.2,59153.44,25.96278297
2021-11-25 18:55:00,59119.66,59209.95,59157.97,59169.58,25.601673
2021-11-25 19:00:00,59135.73,59210.0,59169.58,59204.51,26.25725125
2021-11-25 19:05:00,59200.92,59296.76,59203.12,59255.48,21.95957594
2021-11-25 19:10:00,59237.24,59303.79,59261.18,59285.71,26.12647548
2021-11-25 19:15:00,59189.46,59287.46,59279.16,59189.47,24.47046508
2021-11-25 19:20:00,58930.75,59189.46,59189.46,58981.75,43.80399899
2021-11-25 19:25:00,58750.0,58995.01,58981.75,58824.81,64.04652935
2021-11-25 19:30:00,58782.95,58934.18,58818.73,58894.25,38.20442655
2021-11-25 19:35:00,58889.14,59088.65,58894.16,58975.78,31.61933087
2021-11-25 19:40:00,58835.29,59046.86,58975.78,58835.3,33.06863761
2021-11-25 19:45:00,58824.5,58948.53,58835.19,58858.69,33.98510466
2021-11-25 19:50:00,58773.51,58928.39,58858.69,58898.59,26.53292559
2021-11-25 19:55:00,58863.48,58950.04,58898.58,58904.42,16.73510751
2021-11-25 20:00:00,58901.68,59073.16,58904.43,58972.13,30.29638251
2021-11-25 20:05:00,58898.78,59040.96,58972.13,58904.62,28.08936836
2021-11-25 20:10:00,58891.68,59029.33,58904.62,58982.39,25.1577915
2021-11-25 20:15:00,58904.53,59011.61,58982.39,58914.97,21.6456263
2021-11-25 20:20:00,58878.65,58958.78,58913.53,58911.94,25.87223846
2021-11-25 20:25:00,58911.93,59100.0,58911.93,59062.75,28.89990208
2021-11-25 20:30:00,59022.04,59136.92,59053.26,59044.8,22.59849865
2021-11-25 20:35:00,59009.8,59069.71,59044.8,59042.27,16.28611327
2021-11-25 20:40:00,58989.44,59055.29,59042.27,59030.83,15.24320734
2021-11-25 20:45:00,58972.09,59089.99,59032.32,58984.73,27.70908789
2021-11-25 20:50:00,58909.66,58997.09,58987.02,58918.24,32.25750878
2021-11-25 20:55:00,58850.59,58948.94,58918.1,58901.86,29.90676153
2021-11-25 21:00:00,58850.61,58978.03,58901.85,58876.49,28.1111868
2021-11-25 21:05:00,58857.19,58954.91,58883.86,58940.38,31.91349167
2021-11-25 21:10:00,58940.35,59087.86,58940.38,59079.19,42.69550962
2021-11-25 21:15:00,58989.23,59079.19,59079.18,59039.36,25.67402413
2021-11-25 21:20:00,59000.02,59067.01,59040.72,59032.61,19.33063212
2021-11-25 21:25:00,58975.68,59040.58,59033.62,58982.13,16.80391234
2021-11-25 21:30:00,58763.34,58987.79,58979.3,58800.21,31.08455262
2021-11-25 21:35:00,58797.7,58905.96,58797.71,58843.71,28.43285845
2021-11-25 21:40:00,58750.0,58866.79,58843.31,58773.84,28.34625018
2021-11-25 21:45:00,58754.07,58826.21,58773.84,58763.65,26.92367804
2021-11-25 21:50:00,58757.48,58881.75,58763.66,58820.47,33.89016144
2021-11-25 21:55:00,58789.89,58892.57,58820.47,58860.73,46.6736715
2021-11-25 22:00:00,58790.29,58909.79,58864.99,58858.81,24.19667188
2021-11-25 22:05:00,58728.23,58866.48,58858.82,58745.4,28.50053998
2021-11-25 22:10:00,58643.81,58763.21,58742.18,58652.56,40.57558657
2021-11-25 22:15:00,58572.34,58681.44,58652.57,58681.39,33.88059031
2021-11-25 22:20:00,58666.25,58814.88,58681.39,58814.88,27.06958949
2021-11-25 22:25:00,58732.02,58829.65,58813.65,58753.31,24.42726021
2021-11-25 22:30:00,58753.3,58804.17,58753.3,58785.51,13.13064316
2021-11-25 22:35:00,58784.15,58889.0,58785.21,58858.66,19.10580314
2021-11-25 22:40:00,58837.13,58897.68,58859.24,58847.04,20.72079954
2021-11-25 22:45:00,58809.6,58891.71,58847.03,58888.64,37.33463305
2021-11-25 22:50:00,58882.49,58941.25,58888.92,58925.01,42.60476119
2021-11-25 22:55:00,58907.03,58943.52,58925.01,58931.88,50.8953421
2021-11-25 23:00:00,58931.79,59110.91,58931.89,59096.31,52.00638602
2021-11-25 23:05:00,59079.94,59295.15,59096.32,59224.3,56.88085359
2021-11-25 23:10:00,59163.16,59361.33,59224.3,59182.27,65.88262312
2021-11-25 23:15:00,59060.67,59193.21,59184.78,59105.59,62.55708745
2021-11-25 23:20:00,59060.97,59183.4,59105.64,59155.63,16.9378659
2021-11-25 23:25:00,59147.21,59214.64,59155.63,59174.31,12.05598968
2021-11-25 23:30:00,58954.99,59178.71,59174.3,59018.76,23.20151609
2021-11-25 23:35:00,58889.51,59049.33,59018.76,59036.49,25.54710894
2021-11-25 23:40:00,58897.26,59036.5,59036.5,58904.36,20.18068663
2021-11-25 23:45:00,58838.31,58951.3,58904.37,58943.18,24.07762609
2021-11-25 23:50:00,58884.7,58994.72,58943.18,58964.2,23.50414446
2021-11-25 23:55:00,58908.39,58987.27,58964.2,58987.27,16.48374491
2021-11-26 00:00:00,58979.67,59138.28,58994.72,59074.76,33.03052313
2021-11-26 00:05:00,58988.95,59194.0,59074.77,59184.18,67.96452948
2021-11-26 00:10:00,59058.3,59187.33,59186.66,59110.67,34.24931774
2021-11-26 00:15:00,58981.02,59194.0,59105.44,58999.7,18.92562179
2021-11-26 00:20:00,58867.41,58999.7,58999.69,58906.39,23.75996155
2021-11-26 00:25:00,58770.3,58912.14,58906.38,58893.12,35.16436367
2021-11-26 00:30:00,58881.76,58993.8,58906.52,58992.78,15.09533977
2021-11-26 00:35:00,58984.94,59141.88,58985.58,59065.14,20.35844462
2021-11-26 00:40:00,58980.13,59130.62,59065.14,58990.68,33.52556402
2021-11-26 00:45:00,58843.45,59018.91,58983.76,58854.43,24.10458216
2021-11-26 00:50:00,58768.9,58936.98,58860.57,58787.74,22.73528304
2021-11-26 00:55:00,58697.18,58819.09,58775.88,58745.2,32.48447503
2021-11-26 01:00:00,58658.26,58806.51,58747.52,58785.46,20.48120573
2021-11-26 01:05:00,58753.3,58853.64,58781.68,58829.58,22.92472031
2021-11-26 01:10:00,58707.11,58832.64,58826.56,58707.11,15.17246426
2021-11-26 01:15:00,58689.49,58790.48,58706.26,58758.3,24.51044525
2021-11-26 01:20:00,58726.85,58838.7,58755.97,58833.74,8.5821851
2021-11-26 01:25:00,58811.11,58932.91,58825.25,58916.73,13.69194862
2021-11-26 01:30:00,58791.0,58921.33,58909.64,58800.56,8.64209387
2021-11-26 01:35:00,58774.8,58869.04,58801.62,58780.49,11.37139963
2021-11-26 01:40:00,58668.77,58793.0,58783.07,58688.51,18.22618121
2021-11-26 01:45:00,58660.14,58760.91,58691.1,58683.26,16.83255102
2021-11-26 01:50:00,58630.0,58714.38,58683.26,58648.36,21.96932909
2021-11-26 01:55:00,58641.76,58694.77,58649.13,58647.33,17.71103895
2021-11-26 02:00:00,58500.0,58686.82,58642.48,58528.27,55.67719792
2021-11-26 02:05:00,58514.4,58653.64,58524.22,58647.23,24.85466273
2021-11-26 02:10:00,58546.8,58662.56,58647.23,58636.33,20.35375256
2021-11-26 02:15:00,58514.03,58671.0,58635.58,58540.07,21.14433107
2021-11-26 02:20:00,58459.55,58603.62,58542.4,58528.52,47.87281363
2021-11-26 02:25:00,58324.28,58533.35,58528.53,58426.17,40.61956091
2021-11-26 02:30:00,58353.18,58500.0,58430.91,58490.88,34.73136587
2021-11-26 02:35:00,58400.03,58507.67,58490.89,58407.47,32.14392994
